"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-06 18:02:00,,€42,€6,€27,€93.5,,€100,€527,,€6,€2,,€8,,,€28,,€21,€1,,€17,,€1,€21,€261,€12,€7,€8,€26,€281,,€11,€1,,,€34,,€1,€1,,€6,€3,,€31,€21,,€150,€116,,,,,€11.3,€10,€6,,€300,€58,,€1.04K,,€11,,€82,€6,,,€6,,,,€6,€1,,€20,€10,,€1K,€46,€2,€25,€1,€3,€27,,,,,€50.3,€16,€1,€10,,€6,€2,,€20,€90,,€31,€4,,€1,€1,,,€10,€6,€15,€2,€10,€40.3,€10,€54,€1,,€250,€6,,,,,€18,€3.47K,€2,€10,,,,€20,,€21,,€2,€12,€20
2024-09-06 18:04:00,,€42,€6,€47,€114,,€285,€527,,€6,€2,,€8,,,€28,,€21,€1,,€18,,€1,€21,€271,€12,€7,€8,€26,€296,,€11,€1,,€40,€35,,€1,€2,,€6,€3,,€31,€31,,€150,€116,€1,,,,€21.3,€40,€6,,€300,€58,,€1.04K,,€11,,€208,€6,,,€6,,,,€6,€1,,€20,€10,,€1K,€46,€42,€25,€1,€3,€51.5,,,,€100,€88.5,€16,€1,€10,,€6,€2,€34,€20,€90,,€51,€4,,€211,€1,,,€10,€15.6,€15,€2,€10,€52.3,€10,€54,€1,,€250,€6,,€5,,,€18,€3.55K,€152,€20,,€10,,€30,,€21,,€2,€12,€20
2024-09-06 18:06:00,,€42,€6,€47,€149,,€430,€527,,€6,€2,,€8,,,€28,,€21,€16,,€18,,€1,€21,€271,€12,€9,€8,€31,€321,,€11,€1,,€40,€35,,€1,€3,,€6,€3,,€31,€31,,€150,€126,€11,,,,€22.3,€90,€6,,€300,€58,,€1.04K,,€11,,€240,€6,,,€6,,€10,,€6,€1,,€20,€30,,€1K,€46,€82,€25,€122,€3,€61.5,,,,€350,€108,€16,€16,€10,,€6,€2,€101,€20,€90,,€151,€4,,€241,€1,,,€10,€15.6,€15,€2,€10,€53.3,€10,€74,€1,,€250,€6,€10,€25,,,€18,€3.55K,€162,€20,,€10,,€30,,€21,,€2,€12,€20
2024-09-06 18:08:00,,€42,€6,€48,€169,,€440,€527,,€26,€2,,€8,,,€28,,€21,€26,,€18,,€1,€22,€271,€12,€19,€8,€32,€325,€250,€11,€1,,€40,€45,,€1,€4,,€14,€3,,€31,€31,€45,€161,€376,€11,,,,€22.3,€200,€6,,€300,€58,,€1.04K,,€11,,€241,€6,,,€6,,€111,,€6,€1,€20,€20,€70,,€1K,€46,€102,€25,€157,€3,€61.5,,,,€350,€108,€16,€36,€10,€100,€6,€2,€111,€20,€115,,€151,€504,,€241,€1,,,€10,€25.6,€15,€2,€21,€53.3,€10,€74,€1,,€250,€6,€10,€250,,,€18,€3.57K,€162,€130,€10,€10,,€30,,€21,,€2,€42,€20
2024-09-06 18:10:00,,€42,€6,€48,€194,,€485,€528,€1,€26,€2,,€8,,,€28,,€21,€26,,€28,,€1,€42,€323,€22,€19,€19,€32,€491,€250,€21,€2,,€40,€45,€10,€1,€4,,€24,€803,,€61,€438,€57,€211,€376,€44,,€1,,€302,€230,€6,,€310,€70,,€1.05K,,€11,,€252,€6,,,€6,,€123,,€6,€1,€70,€60,€80,,€1K,€46,€102,€26,€167,€3,€61.5,€100,,,€370,€208,€16,€61,€10,€100,€106,€3,€111,€20,€328,,€151,€504,€21,€441,€31,,€50,€10,€25.6,€15,€7,€111,€178,€560,€84,€21,,€250,€156,€210,€400,,,€18,€3.61K,€182,€240,€10,€50,€10,€530,€11,€71,,€2,€42,€20
2024-09-06 18:12:00,,€43,€6,€48,€279,,€550,€638,€1,€27,€2,,€8,,,€28,,€21,€26,,€28,,€2,€92,€598,€22,€19,€44,€132,€611,€250,€41,€54,,€40,€200,€23,€1,€21,,€24,€943,,€61,€853,€172,€261,€531,€102,,€1,,€1.35K,€230,€6,,€410,€284,€9,€1.05K,€50,€11,,€273,€6,,€50,€6,,€153,,€6,€21,€70,€60,€80,,€1K,€66,€102,€26,€277,€3,€112,€240,€10,,€370,€215,€66,€61,€10,€150,€126,€3,€111,€20,€692,€25,€151,€524,€46,€501,€31,,€55,€10,€25.6,€15,€7,€138,€394,€930,€84,€178,,€250,€166,€210,€400,,,€18,€3.90K,€182,€240,€10,€50,€11,€730,€11,€71,,€42,€57,€20
2024-09-06 18:14:00,,€104,€6,€48,€279,,€570,€638,€1,€67,€2,,€8,,,€28,,€21,€26,,€29,,€12,€92,€1.07K,€22,€39,€57.1,€142,€642,€250,€41,€54,,€40,€220,€23,€1,€109,,€24,€943,,€61,€1.35K,€183,€272,€613,€102,,€1,,€2.18K,€280,€6,,€530,€447,€39,€1.05K,€150,€21,,€292,€6,,€50,€36,,€184,,€31,€521,€170,€60,€100,,€1K,€178,€102,€26,€327,€3,€132,€240,€10,,€370,€476,€166,€61,€10,€160,€126,€30,€114,€20,€914,€45,€156,€625,€47,€501,€31,,€55,€10,€26.6,€15,€7,€138,€426,€980,€84,€213,,€250,€677,€210,€400,,,€18,€4.45K,€232,€270,€10,€50,€11,€800,€11,€81,,€42,€57,€20
2024-09-06 18:16:00,,€145,€6,€98,€394,,€570,€738,€1,€118,€2,,€8,,,€28,,€21,€26,,€39,,€62,€112,€1.30K,€122,€89,€87.1,€157,€802,€250,€51,€54,,€40,€230,€48,€2,€560,,€29,€943,,€81,€2.22K,€203,€472,€879,€112,,€1,,€2.52K,€280,€6,,€580,€907,€82,€1.05K,€190,€41,,€312,€26,,€50,€36,,€214,€20,€158,€671,€220,€60,€100,,€1K,€188,€102,€51,€492,€3,€142,€441,€12,,€370,€1.55K,€416,€66,€10,€260,€136,€35,€114,€20,€1.15K,€45,€156,€685,€97,€501,€61,,€55,€10,€27.6,€15,€7,€158,€428,€980,€84,€213,,€250,€708,€210,€400,,,€18,€4.58K,€232,€270,€11,€50,€11,€800,€16,€81,,€47,€67,€20
2024-09-06 18:18:00,,€225,€6,€98,€394,,€570,€738,€1,€161,€2,,€8,,,€28,€5,€21,€66,€40,€59,,€62,€212,€1.35K,€122,€89,€214,€177,€1.08K,€250,€52,€64,,€40,€240,€48,€2,€638,,€29,€953,,€81,€2.59K,€205,€1.58K,€1.27K,€112,,€1,,€2.80K,€280,€7,,€680,€1.21K,€103,€1.06K,€190,€61,,€312,€46,,€50,€36,,€264,€20,€258,€721,€290,€60,€100,,€1K,€189,€125,€51,€492,€3,€157,€491,€12,,€370,€1.64K,€416,€66,€10,€275,€138,€45,€114,€72.1,€1.38K,€195,€206,€785,€97,€501,€61,,€55,€10,€190,€15,€62,€158,€490,€980,€84,€368,,€250,€798,€210,€400,,,€18,€4.66K,€232,€470,€11,€75,€21,€810,€16,€283,,€47,€67,€20
2024-09-06 18:20:00,,€265,€6,€98,€394,,€570,€738,€21,€163,€32,,€8,,,€28,€5,€21,€66,€65,€99,,€62,€212,€1.40K,€132,€189,€324,€677,€1.12K,€250,€62,€569,,€40,€340,€58,€2,€996,,€29,€1.21K,,€81,€2.80K,€266,€1.80K,€1.74K,€112,,€51,,€3.00K,€280,€7,,€685,€1.45K,€158,€1.06K,€190,€66,,€332,€46,,€180,€136,,€274,€40,€283,€721,€380,€60,€140,,€1K,€189,€125,€56,€492,€3,€162,€491,€32,,€400,€1.75K,€421,€87,€10,€295,€153,€45,€119,€102,€1.61K,€195,€206,€820,€117,€511,€61,,€55,€10,€190,€15,€102,€158,€991,€980,€134,€578,,€250,€1.20K,€210,€400,,,€18,€4.90K,€237,€500,€31,€75,€31,€810,€16,€973,,€47,€67,€20
