"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725638460000,undefined,6,6,7,93.5,undefined,undefined,527,undefined,6,2,undefined,8,undefined,undefined,28,undefined,21,1,undefined,17,undefined,1,21,261,12,7,8,26,37.66,undefined,11,1,undefined,undefined,34,undefined,1,1,undefined,6,3,undefined,31,1,undefined,150,116,undefined,undefined,undefined,undefined,6.33,10,6,undefined,300,58,undefined,1040,undefined,11,undefined,71,6,undefined,undefined,6,undefined,undefined,undefined,6,1,undefined,20,10,undefined,1000,46,2,25,1,3,27,undefined,undefined,undefined,undefined,30,16,1,10,undefined,6,2,undefined,20,90,undefined,1,4,undefined,1,1,undefined,undefined,10,6,15,2,10,20.33,10,22,1,undefined,250,6,undefined,undefined,undefined,undefined,18,3473.9,2,10,undefined,undefined,undefined,20,undefined,21,undefined,2,12,20
1725638520000,undefined,42,6,27,93.5,undefined,100,527,undefined,6,2,undefined,8,undefined,undefined,28,undefined,21,1,undefined,17,undefined,1,21,261,12,7,8,26,280.6,undefined,11,1,undefined,undefined,34,undefined,1,1,undefined,6,3,undefined,31,21,undefined,150,116,undefined,undefined,undefined,undefined,11.33,10,6,undefined,300,58,undefined,1040,undefined,11,undefined,82,6,undefined,undefined,6,undefined,undefined,undefined,6,1,undefined,20,10,undefined,1000,46,2,25,1,3,27,undefined,undefined,undefined,undefined,50.26,16,1,10,undefined,6,2,undefined,20,90,undefined,31,4,undefined,1,1,undefined,undefined,10,6,15,2,10,40.33,10,54,1,undefined,250,6,undefined,undefined,undefined,undefined,18,3473.9,2,10,undefined,undefined,undefined,20,undefined,21,undefined,2,12,20
1725638580000,undefined,42,6,47,113.5,undefined,185,527,undefined,6,2,undefined,8,undefined,undefined,28,undefined,21,1,undefined,18,undefined,1,21,271,12,7,8,26,280.6,undefined,11,1,undefined,40,34,undefined,1,1,undefined,6,3,undefined,31,21,undefined,150,116,undefined,undefined,undefined,undefined,11.33,10,6,undefined,300,58,undefined,1040,undefined,11,undefined,202,6,undefined,undefined,6,undefined,undefined,undefined,6,1,undefined,20,10,undefined,1000,46,2,25,1,3,29.5,undefined,undefined,undefined,100,78.46,16,1,10,undefined,6,2,28,20,90,undefined,51,4,undefined,201,1,undefined,undefined,10,15.59,15,2,10,42.33,10,54,1,undefined,250,6,undefined,undefined,undefined,undefined,18,3543.9,152,10,undefined,10,undefined,20,undefined,21,undefined,2,12,20
1725638640000,undefined,42,6,47,113.5,undefined,285,527,undefined,6,2,undefined,8,undefined,undefined,28,undefined,21,1,undefined,18,undefined,1,21,271,12,7,8,26,295.6,undefined,11,1,undefined,40,35,undefined,1,2,undefined,6,3,undefined,31,31,undefined,150,116,1,undefined,undefined,undefined,21.33,40,6,undefined,300,58,undefined,1040,undefined,11,undefined,208,6,undefined,undefined,6,undefined,undefined,undefined,6,1,undefined,20,10,undefined,1000,46,42,25,1,3,51.5,undefined,undefined,undefined,100,88.46,16,1,10,undefined,6,2,34,20,90,undefined,51,4,undefined,211,1,undefined,undefined,10,15.59,15,2,10,52.33,10,54,1,undefined,250,6,undefined,5,undefined,undefined,18,3548.9,152,20,undefined,10,undefined,30,undefined,21,undefined,2,12,20
1725638700000,undefined,42,6,47,148.5,undefined,310,527,undefined,6,2,undefined,8,undefined,undefined,28,undefined,21,1,undefined,18,undefined,1,21,271,12,7,8,26,320.59,undefined,11,1,undefined,40,35,undefined,1,3,undefined,6,3,undefined,31,31,undefined,150,126,11,undefined,undefined,undefined,22.33,40,6,undefined,300,58,undefined,1040,undefined,11,undefined,240,6,undefined,undefined,6,undefined,10,undefined,6,1,undefined,20,20,undefined,1000,46,52,25,36,3,61.5,undefined,undefined,undefined,100,88.46,16,16,10,undefined,6,2,50.66,20,90,undefined,151,4,undefined,211,1,undefined,undefined,10,15.59,15,2,10,53.33,10,74,1,undefined,250,6,undefined,25,undefined,undefined,18,3553.9,152,20,undefined,10,undefined,30,undefined,21,undefined,2,12,20
1725638760000,undefined,42,6,47,148.5,undefined,430,527,undefined,6,2,undefined,8,undefined,undefined,28,undefined,21,16,undefined,18,undefined,1,21,271,12,9,8,31,320.59,undefined,11,1,undefined,40,35,undefined,1,3,undefined,6,3,undefined,31,31,undefined,150,126,11,undefined,undefined,undefined,22.33,90,6,undefined,300,58,undefined,1040,undefined,11,undefined,240,6,undefined,undefined,6,undefined,10,undefined,6,1,undefined,20,30,undefined,1000,46,82,25,122,3,61.5,undefined,undefined,undefined,350,108.46,16,16,10,undefined,6,2,100.66,20,90,undefined,151,4,undefined,241,1,undefined,undefined,10,15.59,15,2,10,53.33,10,74,1,undefined,250,6,10,25,undefined,undefined,18,3553.9,162,20,undefined,10,undefined,30,undefined,21,undefined,2,12,20
1725638820000,undefined,42,6,47,148.5,undefined,430,527,undefined,26,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,18,undefined,1,22,271,12,19,8,32,325.22,undefined,11,1,undefined,40,45,undefined,1,3,undefined,14,3,undefined,31,31,undefined,150,376,11,undefined,undefined,undefined,22.33,100,6,undefined,300,58,undefined,1041,undefined,11,undefined,240,6,undefined,undefined,6,undefined,10,undefined,6,1,20,20,30,undefined,1000,46,102,25,152,3,61.5,undefined,undefined,undefined,350,108.46,16,36,10,undefined,6,2,100.66,20,115,undefined,151,4,undefined,241,1,undefined,undefined,10,15.59,15,2,10,53.33,10,74,1,undefined,250,6,10,250,undefined,undefined,18,3554.9,162,130,undefined,10,undefined,30,undefined,21,undefined,2,42,20
1725638880000,undefined,42,6,48,168.5,undefined,440,527,undefined,26,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,18,undefined,1,22,271,12,19,8,32,325.22,250,11,1,undefined,40,45,undefined,1,4,undefined,14,3,undefined,31,31,45,161,376,11,undefined,undefined,undefined,22.33,200,6,undefined,300,58,undefined,1041,undefined,11,undefined,241,6,undefined,undefined,6,undefined,111,undefined,6,1,20,20,70,undefined,1000,46,102,25,157,3,61.5,undefined,undefined,undefined,350,108.46,16,36,10,100,6,2,110.66,20,115,undefined,151,504,undefined,241,1,undefined,undefined,10,25.59,15,2,21,53.33,10,74,1,undefined,250,6,10,250,undefined,undefined,18,3567.4,162,130,10,10,undefined,30,undefined,21,undefined,2,42,20
1725638940000,undefined,42,6,48,193.5,undefined,480,527,undefined,26,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,18,undefined,1,42,272,22,19,8,32,369.22,250,21,2,undefined,40,45,undefined,1,4,undefined,14,3,undefined,31,83,55,161,376,19,undefined,1,undefined,22.33,220,6,undefined,300,68,undefined,1041,undefined,11,undefined,242,6,undefined,undefined,6,undefined,121,undefined,6,1,20,40,70,undefined,1000,46,102,25,157,3,61.5,undefined,undefined,undefined,350,108.46,16,61,10,100,6,2,110.66,20,160,undefined,151,504,21,441,1,undefined,undefined,10,25.59,15,2,91,53.33,510,74,1,undefined,250,6,210,400,undefined,undefined,18,3588.4,162,130,10,10,10,530,undefined,21,undefined,2,42,20
1725639000000,undefined,42,6,48,193.5,undefined,485,528,1,26,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,28,undefined,1,42,323,22,19,19,32,490.55,250,21,2,undefined,40,45,10,1,4,undefined,24,803,undefined,61,438,57,211,376,44,undefined,1,undefined,302.33,230,6,undefined,310,70,undefined,1046,undefined,11,undefined,252,6,undefined,undefined,6,undefined,123,undefined,6,1,70,60,80,undefined,1000,46,102,26,167,3,61.5,100,undefined,undefined,370,208.46,16,61,10,100,106,3,110.66,20,328,undefined,151,504,21,441,31,undefined,50,10,25.59,15,7,111,178.33,560,84,21,undefined,250,156,210,400,undefined,undefined,18,3613.4,182,240,10,50,10,530,11,71,undefined,2,42,20
