"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-06 18:05:00,171,0,869,70,490,6915,0,223,467,50,812,111,0,0,0,9,8,1221,0,1023,28,370,0,687,60,4815,275,64,1442,633,1620,70,178,98,0,33,978,224,0,2250,0,1531,106,0,338,4880,353,168,3531,216,0,71,0,7695,78,116,0,165,6714,6267,1436,190,65,0,827,391,0,34,286,0,162,35,2698,236,94,0,138,0,0,402,68,98,131,0,681,86,0,0,153,2338,419,420,107,151,155,72,215,110,3405,3329,119,602,72,28,51,0,1586,0,155,0,0,360,703,0,191,685,70,0,313,63,104,0,0,0,93673,181,371,173,239,0,165,0,810,0,1193,65,0
2024-09-06 18:10:00,,0,1196,99,851,12390,0,254,656,54,1314,135,0,0,0,30,79,965,0,1290,60,370,0,769,90,7901,369,88,0,1164,2180,155,195,190,0,40,1062,283,85,2764,0,2222,162,0,320,9310,552,235,4486,413,0,93,50,11605,358,140,0,267,3707,1615,1405,324,134,0,992,598,0,66,269,0,261,1027,5963,293,193,14,165,0,0,447,94,94,187,0,1148,116,21,0,362,3225,759,458,113,312,352,119,342,163,3531,4056,151,1281,90,230,82,0,2314,0,219,0,181,505,1360,80,208,1347,45,55,687,93,113,0,0,40,111722,286,615,304,298,48,311,20,949,0,1043,97,0
2024-09-06 18:15:00,,0,2121,231,1058,14362,0,291,810,75,1466,161,0,0,0,47,122,759,0,1534,68,570,0,1373,93,10351,472,92,1604,1576,2324,160,253,231,0,88,1335,348,0,4617,0,2452,273,0,328,11475,633,295,8596,888,0,117,155,18042,268,274,0,339,6272,1477,1275,438,151,0,1188,840,0,143,336,0,282,614,8362,1807,193,58,174,0,0,910,83,196,294,0,1326,116,59,0,391,3793,842,439,145,478,394,159,434,187,6332,4106,162,1599,96,346,123,0,1182,0,247,0,456,617,1569,381,76,3048,232,442,797,112,119,0,0,252,68978,314,723,398,314,68,393,78,1186,0,904,98,0
2024-09-06 18:20:00,,0,2232,379,1201,17125,0,334,819,88,1513,128,0,0,0,51,147,645,0,1780,76,592,0,1304,127,10542,530,99,3497,2081,2552,166,272,246,0,99,1382,373,117,6279,0,2893,302,0,353,12938,645,360,8849,469,0,113,193,24511,263,325,0,371,6852,1305,1047,506,164,0,1242,884,0,158,397,21,331,567,8793,479,232,60,217,0,0,1003,77,106,273,0,1326,132,61,0,432,3801,860,479,179,491,436,189,508,193,6570,4260,151,1895,109,403,144,0,1219,0,279,0,507,657,1943,538,142,1620,332,695,843,128,131,0,0,285,74874,301,812,416,318,124,479,180,1201,0,1052,112,0
2024-09-06 18:25:00,,0,2404,449,1478,16714,0,323,1056,94,1624,224,0,0,0,54,181,741,0,1848,83,637,0,1812,113,11732,556,95,3927,2169,2792,166,283,272,0,93,1419,358,357,6344,0,2524,318,0,391,13358,666,403,8952,552,0,105,268,26448,333,350,0,426,7837,1172,903,591,210,0,1300,2088,0,179,404,40,391,506,10555,455,253,77,235,0,0,1211,88,111,291,0,1408,146,72,0,453,4185,1041,499,203,566,518,237,1051,200,7194,8731,168,1976,120,467,141,0,1168,72,318,0,545,759,2161,1106,209,1804,416,593,927,209,139,0,0,453,77677,310,1633,428,327,248,702,119,1321,0,988,110,0
2024-09-06 18:30:00,,0,2601,561,1707,19456,0,390,903,115,1593,205,0,0,0,59,211,721,0,2210,103,721,0,1857,124,13293,566,94,4392,2123,2835,170,318,280,187,102,1445,371,440,6133,0,3206,353,0,404,13878,677,429,9279,601,0,112,251,29018,352,352,0,429,7961,1106,903,676,203,0,1300,1189,107,187,412,70,380,467,10890,424,275,81,224,0,0,2242,93,116,268,0,1381,130,83,62,527,3938,995,473,212,593,450,207,590,214,7848,4561,168,2004,119,531,136,0,1197,169,309,0,507,827,2385,582,225,1977,399,660,940,229,134,0,0,1052,66965,661,890,449,385,124,694,121,1645,0,968,135,0
2024-09-06 18:35:00,,0,3402,555,1729,21729,109,382,945,113,1656,219,0,0,0,67,206,634,0,2118,94,655,0,1803,106,15907,591,103,4552,1995,2992,190,313,277,155,108,1503,361,419,5882,0,6229,357,0,447,15079,710,424,9279,585,0,106,212,29939,352,358,0,436,8963,1039,929,706,221,0,1280,1176,552,189,394,69,413,429,10072,433,247,75,231,0,0,1489,80,108,292,0,1342,156,91,490,500,3938,982,520,220,628,446,207,584,226,7636,4734,163,1980,119,990,185,0,1261,266,326,0,571,816,2557,598,210,2163,460,644,948,215,122,0,0,540,66243,728,964,593,421,117,714,143,1590,0,860,123,0
2024-09-06 18:40:00,,0,3546,496,1671,19920,202,425,1866,102,1623,274,0,0,0,56,214,642,0,2182,101,716,0,1803,100,17178,618,100,5839,2042,2916,189,323,223,183,0,1441,369,433,7599,0,3102,386,0,441,16718,692,457,10268,623,0,117,241,32296,368,403,0,443,9518,1014,838,744,199,0,1307,1176,982,224,420,75,435,422,9944,454,230,82,247,0,0,1362,89,111,286,0,1573,171,95,941,538,4177,1086,527,233,559,477,202,525,429,7766,4669,163,2332,121,558,193,0,1245,358,337,0,513,907,2650,556,502,4022,474,701,932,267,118,0,0,819,62766,701,1053,635,429,130,728,145,1522,0,1050,128,0
2024-09-06 18:45:00,,0,3657,452,1799,20533,303,449,991,106,1841,251,0,0,0,71,194,699,0,2456,94,788,0,1733,116,15561,703,101,7348,2111,3064,186,334,215,472,0,1457,377,422,7842,0,3062,390,0,460,15382,752,436,10895,639,0,127,261,32425,363,385,0,457,9257,951,810,778,189,0,1378,1201,1067,261,350,90,449,402,12435,459,228,79,251,0,0,1409,82,121,297,0,1411,181,92,836,540,4514,1144,485,239,694,487,182,587,296,8359,4786,190,2087,126,612,158,0,1305,349,328,0,600,924,2571,613,211,2308,483,722,1037,309,109,0,0,1036,64343,685,1103,712,393,152,714,124,1623,0,1006,117,0
2024-09-06 18:50:00,,0,3574,488,1479,20533,369,475,1057,105,1896,251,0,0,0,81,172,610,0,3897,112,1039,0,1951,131,18904,761,107,7889,2156,3586,181,330,269,690,0,1485,366,437,7363,0,3224,404,0,561,16846,773,460,10737,656,0,121,284,34614,337,395,0,449,9874,905,783,816,216,0,1436,1227,1081,269,353,94,878,388,12244,480,218,80,247,0,0,1341,92,114,296,0,1381,200,98,973,563,4615,1144,511,214,762,850,192,558,357,8807,4976,175,2198,114,623,130,0,1274,357,319,0,625,956,2708,577,214,2281,468,829,1024,236,116,0,0,1079,59004,695,1310,785,944,149,700,126,1769,0,1019,109,0
